number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
20,18,R,0.0,12,0,Collision,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,São Paulo Grand Prix
23,19,R,0.0,13,0,Collision,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,São Paulo Grand Prix
16,20,W,0.0,0,0,Engine,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,São Paulo Grand Prix
1,1,1,25.0,2,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5348289.0,0 days 01:29:08.289000,2.0,44.0,0 days 00:01:35.614000,kph,233.476,Las Vegas Grand Prix
16,2,2,18.0,1,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5350359.0,0 days 00:00:02.070000,3.0,50.0,0 days 00:01:35.669000,kph,233.342,Las Vegas Grand Prix
11,3,3,15.0,11,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5350530.0,0 days 00:00:02.241000,5.0,40.0,0 days 00:01:35.939000,kph,232.685,Las Vegas Grand Prix
31,4,4,12.0,16,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5366954.0,0 days 00:00:18.665000,10.0,47.0,0 days 00:01:36.637000,kph,231.004,Las Vegas Grand Prix
18,5,5,10.0,19,50,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5368356.0,0 days 00:00:20.067000,9.0,45.0,0 days 00:01:36.584000,kph,231.131,Las Vegas Grand Prix
55,6,6,8.0,12,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5369123.0,0 days 00:00:20.834000,6.0,47.0,0 days 00:01:35.984000,kph,232.576,Las Vegas Grand Prix
44,7,7,6.0,10,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5370044.0,0 days 00:00:21.755000,4.0,48.0,0 days 00:01:35.716000,kph,233.227,Las Vegas Grand Prix
63,8,8,4.0,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5371380.0,0 days 00:00:23.091000,7.0,44.0,0 days 00:01:36.071000,kph,232.365,Las Vegas Grand Prix
14,9,9,2.0,9,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5374253.0,0 days 00:00:25.964000,8.0,42.0,0 days 00:01:36.559000,kph,231.191,Las Vegas Grand Prix
81,10,10,2.0,18,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5377785.0,0 days 00:00:29.496000,1.0,47.0,0 days 00:01:35.490000,kph,233.779,Las Vegas Grand Prix
10,11,11,0.0,4,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5382559.0,0 days 00:00:34.270000,11.0,37.0,0 days 00:01:36.913000,kph,230.346,Las Vegas Grand Prix
23,12,12,0.0,5,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5391687.0,0 days 00:00:43.398000,13.0,50.0,0 days 00:01:37.357000,kph,229.296,Las Vegas Grand Prix
20,13,13,0.0,8,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5393114.0,0 days 00:00:44.825000,15.0,50.0,0 days 00:01:37.455000,kph,229.065,Las Vegas Grand Prix
3,14,14,0.0,14,50,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5396814.0,0 days 00:00:48.525000,12.0,50.0,0 days 00:01:37.108000,kph,229.884,Las Vegas Grand Prix
24,15,15,0.0,17,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5398451.0,0 days 00:00:50.162000,14.0,32.0,0 days 00:01:37.375000,kph,229.253,Las Vegas Grand Prix
2,16,16,0.0,6,50,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5399171.0,0 days 00:00:50.882000,19.0,32.0,0 days 00:01:37.740000,kph,228.397,Las Vegas Grand Prix
77,17,17,0.0,7,50,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5433639.0,0 days 00:01:25.350000,16.0,49.0,0 days 00:01:37.562000,kph,228.814,Las Vegas Grand Prix
22,18,18,0.0,20,46,Gearbox,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,45.0,0 days 00:01:37.587000,kph,228.755,Las Vegas Grand Prix
27,19,19,0.0,13,45,Engine,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,43.0,0 days 00:01:37.565000,kph,228.807,Las Vegas Grand Prix
4,20,R,0.0,15,2,Accident,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20.0,2.0,0 days 00:01:59.327000,kph,187.079,Las Vegas Grand Prix
1,1,1,26.0,1,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5222624.0,0 days 01:27:02.624000,1.0,45.0,0 days 00:01:26.993000,kph,218.541,Abu Dhabi Grand Prix
16,2,2,18.0,2,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5240617.0,0 days 00:00:17.993000,8.0,44.0,0 days 00:01:28.199000,kph,215.553,Abu Dhabi Grand Prix
63,3,3,15.0,4,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5242952.0,0 days 00:00:20.328000,7.0,45.0,0 days 00:01:28.187000,kph,215.582,Abu Dhabi Grand Prix
11,4,4,12.0,9,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5244077.0,0 days 00:00:21.453000,2.0,44.0,0 days 00:01:27.493000,kph,217.292,Abu Dhabi Grand Prix
4,5,5,10.0,5,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5246908.0,0 days 00:00:24.284000,6.0,45.0,0 days 00:01:28.164000,kph,215.639,Abu Dhabi Grand Prix
81,6,6,8.0,3,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5254111.0,0 days 00:00:31.487000,5.0,38.0,0 days 00:01:28.138000,kph,215.702,Abu Dhabi Grand Prix
14,7,7,6.0,7,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5262136.0,0 days 00:00:39.512000,9.0,42.0,0 days 00:01:28.256000,kph,215.414,Abu Dhabi Grand Prix
22,8,8,4.0,6,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5265712.0,0 days 00:00:43.088000,16.0,55.0,0 days 00:01:29.256000,kph,213.0,Abu Dhabi Grand Prix
44,9,9,2.0,11,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5267048.0,0 days 00:00:44.424000,10.0,52.0,0 days 00:01:28.372000,kph,215.131,Abu Dhabi Grand Prix
18,10,10,1.0,13,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5278256.0,0 days 00:00:55.632000,4.0,44.0,0 days 00:01:28.050000,kph,215.918,Abu Dhabi Grand Prix
3,11,11,0.0,15,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5278853.0,0 days 00:00:56.229000,11.0,47.0,0 days 00:01:28.571000,kph,214.648,Abu Dhabi Grand Prix
31,12,12,0.0,12,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5288997.0,0 days 00:01:06.373000,20.0,34.0,0 days 00:01:30.033000,kph,211.162,Abu Dhabi Grand Prix
10,13,13,0.0,10,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5292984.0,0 days 00:01:10.360000,14.0,35.0,0 days 00:01:29.016000,kph,213.575,Abu Dhabi Grand Prix
23,14,14,0.0,14,58,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5295808.0,0 days 00:01:13.184000,3.0,45.0,0 days 00:01:27.845000,kph,216.422,Abu Dhabi Grand Prix
27,15,15,0.0,8,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5306320.0,0 days 00:01:23.696000,15.0,58.0,0 days 00:01:29.217000,kph,213.093,Abu Dhabi Grand Prix
2,16,16,0.0,20,58,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5310415.0,0 days 00:01:27.791000,12.0,43.0,0 days 00:01:28.580000,kph,214.626,Abu Dhabi Grand Prix
24,17,17,0.0,19,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5312046.0,0 days 00:01:29.422000,13.0,43.0,0 days 00:01:28.746000,kph,214.224,Abu Dhabi Grand Prix
55,18,18,0.0,16,57,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,17.0,42.0,0 days 00:01:29.452000,kph,212.534,Abu Dhabi Grand Prix
77,19,19,0.0,18,57,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,42.0,0 days 00:01:29.863000,kph,211.562,Abu Dhabi Grand Prix
20,20,20,0.0,17,57,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,46.0,0 days 00:01:29.934000,kph,211.395,Abu Dhabi Grand Prix
