number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
22,20,R,0.0,13,50,Collision damage,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,48.0,0 days 00:01:23.403000,kph,185.777,Mexico City Grand Prix
63,1,1,26.0,1,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5914044.0,0 days 01:38:34.044000,1.0,61.0,0 days 00:01:13.785000,kph,210.237,São Paulo Grand Prix
44,2,2,18.0,2,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5915573.0,0 days 00:00:01.529000,2.0,63.0,0 days 00:01:13.942000,kph,209.791,São Paulo Grand Prix
55,3,3,15.0,7,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5918095.0,0 days 00:00:04.051000,3.0,65.0,0 days 00:01:13.953000,kph,209.76,São Paulo Grand Prix
16,4,4,12.0,5,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5922485.0,0 days 00:00:08.441000,6.0,63.0,0 days 00:01:14.253000,kph,208.912,São Paulo Grand Prix
14,5,5,10.0,17,71,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5923605.0,0 days 00:00:09.561000,4.0,62.0,0 days 00:01:14.164000,kph,209.163,São Paulo Grand Prix
1,6,6,8.0,3,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5924100.0,0 days 00:00:10.056000,5.0,64.0,0 days 00:01:14.195000,kph,209.076,São Paulo Grand Prix
11,7,7,6.0,4,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5928124.0,0 days 00:00:14.080000,7.0,62.0,0 days 00:01:14.283000,kph,208.828,São Paulo Grand Prix
31,8,8,4.0,16,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5932734.0,0 days 00:00:18.690000,9.0,65.0,0 days 00:01:15.093000,kph,206.575,São Paulo Grand Prix
77,9,9,2.0,14,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5936596.0,0 days 00:00:22.552000,14.0,62.0,0 days 00:01:15.511000,kph,205.432,São Paulo Grand Prix
18,10,10,1.0,15,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5937596.0,0 days 00:00:23.552000,8.0,50.0,0 days 00:01:14.831000,kph,207.299,São Paulo Grand Prix
5,11,11,0.0,9,71,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5940227.0,0 days 00:00:26.183000,15.0,64.0,0 days 00:01:15.549000,kph,205.328,São Paulo Grand Prix
24,12,12,0.0,13,71,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5943369.0,0 days 00:00:29.325000,17.0,64.0,0 days 00:01:15.802000,kph,204.643,São Paulo Grand Prix
47,13,13,0.0,12,71,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5943943.0,0 days 00:00:29.899000,10.0,63.0,0 days 00:01:15.251000,kph,206.142,São Paulo Grand Prix
10,14,14,0.0,10,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5945911.0,0 days 00:00:31.867000,12.0,64.0,0 days 00:01:15.327000,kph,205.934,São Paulo Grand Prix
23,15,15,0.0,19,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5950060.0,0 days 00:00:36.016000,16.0,49.0,0 days 00:01:15.613000,kph,205.155,São Paulo Grand Prix
6,16,16,0.0,18,71,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5951082.0,0 days 00:00:37.038000,11.0,59.0,0 days 00:01:15.327000,kph,205.934,São Paulo Grand Prix
22,17,17,0.0,0,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,63.0,0 days 00:01:15.508000,kph,205.44,São Paulo Grand Prix
4,18,R,0.0,6,50,Gearbox,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,18.0,48.0,0 days 00:01:15.855000,kph,204.5,São Paulo Grand Prix
20,19,R,0.0,8,0,Collision,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,São Paulo Grand Prix
3,20,R,0.0,11,0,Collision,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,São Paulo Grand Prix
1,1,1,25.0,1,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5265914.0,0 days 01:27:45.914000,6.0,54.0,0 days 00:01:29.392000,kph,212.676,Abu Dhabi Grand Prix
16,2,2,18.0,3,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5274685.0,0 days 00:00:08.771000,10.0,48.0,0 days 00:01:29.719000,kph,211.901,Abu Dhabi Grand Prix
11,3,3,15.0,2,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5276007.0,0 days 00:00:10.093000,4.0,52.0,0 days 00:01:28.972000,kph,213.68,Abu Dhabi Grand Prix
55,4,4,12.0,4,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5290806.0,0 days 00:00:24.892000,3.0,50.0,0 days 00:01:28.879000,kph,213.904,Abu Dhabi Grand Prix
63,5,5,10.0,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5301802.0,0 days 00:00:35.888000,2.0,48.0,0 days 00:01:28.836000,kph,214.007,Abu Dhabi Grand Prix
4,6,6,9.0,7,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5322148.0,0 days 00:00:56.234000,1.0,44.0,0 days 00:01:28.391000,kph,215.085,Abu Dhabi Grand Prix
31,7,7,6.0,8,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5323154.0,0 days 00:00:57.240000,5.0,45.0,0 days 00:01:29.333000,kph,212.817,Abu Dhabi Grand Prix
18,8,8,4.0,14,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5342845.0,0 days 00:01:16.931000,9.0,42.0,0 days 00:01:29.620000,kph,212.135,Abu Dhabi Grand Prix
3,9,9,2.0,13,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5349182.0,0 days 00:01:23.268000,18.0,45.0,0 days 00:01:30.785000,kph,209.413,Abu Dhabi Grand Prix
5,10,10,1.0,9,58,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5349812.0,0 days 00:01:23.898000,15.0,35.0,0 days 00:01:30.312000,kph,210.51,Abu Dhabi Grand Prix
22,11,11,0.0,11,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5355285.0,0 days 00:01:29.371000,7.0,40.0,0 days 00:01:29.489000,kph,212.446,Abu Dhabi Grand Prix
24,12,12,0.0,15,57,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,53.0,0 days 00:01:29.600000,kph,212.183,Abu Dhabi Grand Prix
23,13,13,0.0,19,57,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13.0,40.0,0 days 00:01:29.939000,kph,211.383,Abu Dhabi Grand Prix
10,14,14,0.0,17,57,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,16.0,0 days 00:01:31.081000,kph,208.732,Abu Dhabi Grand Prix
77,15,15,0.0,18,57,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,47.0,0 days 00:01:30.352000,kph,210.417,Abu Dhabi Grand Prix
47,16,16,0.0,12,57,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,39.0,0 days 00:01:29.833000,kph,211.632,Abu Dhabi Grand Prix
20,17,17,0.0,16,57,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,40.0,0 days 00:01:31.158000,kph,208.556,Abu Dhabi Grand Prix
44,18,18,0.0,5,55,Hydraulics,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,11.0,42.0,0 days 00:01:29.788000,kph,211.738,Abu Dhabi Grand Prix
6,19,19,0.0,20,55,Collision damage,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,45.0,0 days 00:01:30.309000,kph,210.517,Abu Dhabi Grand Prix
14,20,R,0.0,10,27,Water leak,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,24.0,0 days 00:01:30.579000,kph,209.889,Abu Dhabi Grand Prix
