number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
3,5,5,10.0,11,50,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7615239.0,0 days 00:00:40.121000,11.0,43.0,0 days 00:01:32.716000,kph,239.725,Saudi Arabian Grand Prix
10,6,6,8.0,6,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7616731.0,0 days 00:00:41.613000,9.0,46.0,0 days 00:01:32.297000,kph,240.813,Saudi Arabian Grand Prix
16,7,7,6.0,4,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7619593.0,0 days 00:00:44.475000,4.0,46.0,0 days 00:01:31.601000,kph,242.643,Saudi Arabian Grand Prix
55,8,8,4.0,15,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7621724.0,0 days 00:00:46.606000,7.0,37.0,0 days 00:01:31.851000,kph,241.983,Saudi Arabian Grand Prix
99,9,9,2.0,10,50,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7633623.0,0 days 00:00:58.505000,15.0,37.0,0 days 00:01:32.865000,kph,239.34,Saudi Arabian Grand Prix
4,10,10,1.0,7,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7636476.0,0 days 00:01:01.358000,8.0,49.0,0 days 00:01:31.914000,kph,241.817,Saudi Arabian Grand Prix
18,11,11,0.0,18,50,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7652330.0,0 days 00:01:17.212000,14.0,45.0,0 days 00:01:32.804000,kph,239.498,Saudi Arabian Grand Prix
6,12,12,0.0,16,50,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7658367.0,0 days 00:01:23.249000,12.0,49.0,0 days 00:01:32.751000,kph,239.635,Saudi Arabian Grand Prix
14,13,13,0.0,13,49,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,5.0,46.0,0 days 00:01:31.633000,kph,242.558,Saudi Arabian Grand Prix
22,14,14,0.0,8,49,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10.0,44.0,0 days 00:01:32.506000,kph,240.269,Saudi Arabian Grand Prix
7,15,15,0.0,12,49,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,45.0,0 days 00:01:32.778000,kph,239.565,Saudi Arabian Grand Prix
5,16,R,0.0,17,44,Collision damage,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,41.0,0 days 00:01:34.030000,kph,236.375,Saudi Arabian Grand Prix
11,17,R,0.0,5,14,Collision,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,17.0,9.0,0 days 00:01:34.138000,kph,236.104,Saudi Arabian Grand Prix
9,18,R,0.0,20,14,Collision,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,7.0,0 days 00:01:37.043000,kph,229.036,Saudi Arabian Grand Prix
63,19,R,0.0,14,14,Collision,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,7.0,0 days 00:01:36.130000,kph,231.211,Saudi Arabian Grand Prix
47,20,R,0.0,19,8,Accident,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,8.0,0 days 00:01:36.043000,kph,231.421,Saudi Arabian Grand Prix
33,1,1,26.0,1,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5417345.0,0 days 01:30:17.345000,1.0,39.0,0 days 00:01:26.103000,kph,220.8,Abu Dhabi Grand Prix
44,2,2,18.0,2,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5419601.0,0 days 00:00:02.256000,3.0,43.0,0 days 00:01:26.615000,kph,219.495,Abu Dhabi Grand Prix
55,3,3,15.0,5,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5422518.0,0 days 00:00:05.173000,9.0,51.0,0 days 00:01:27.618000,kph,216.982,Abu Dhabi Grand Prix
22,4,4,12.0,8,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5423037.0,0 days 00:00:05.692000,7.0,50.0,0 days 00:01:27.496000,kph,217.285,Abu Dhabi Grand Prix
10,5,5,10.0,12,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5423876.0,0 days 00:00:06.531000,6.0,49.0,0 days 00:01:27.342000,kph,217.668,Abu Dhabi Grand Prix
77,6,6,8.0,6,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5424808.0,0 days 00:00:07.463000,5.0,51.0,0 days 00:01:26.862000,kph,218.871,Abu Dhabi Grand Prix
4,7,7,6.0,3,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5476545.0,0 days 00:00:59.200000,4.0,58.0,0 days 00:01:26.762000,kph,219.123,Abu Dhabi Grand Prix
14,8,8,4.0,11,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5479053.0,0 days 00:01:01.708000,8.0,58.0,0 days 00:01:27.607000,kph,217.01,Abu Dhabi Grand Prix
31,9,9,2.0,9,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5481371.0,0 days 00:01:04.026000,10.0,58.0,0 days 00:01:28.249000,kph,215.431,Abu Dhabi Grand Prix
16,10,10,1.0,7,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5483402.0,0 days 00:01:06.057000,12.0,40.0,0 days 00:01:28.433000,kph,214.983,Abu Dhabi Grand Prix
5,11,11,0.0,15,58,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5484872.0,0 days 00:01:07.527000,11.0,58.0,0 days 00:01:28.303000,kph,215.299,Abu Dhabi Grand Prix
3,12,12,0.0,10,57,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,48.0,0 days 00:01:28.723000,kph,214.28,Abu Dhabi Grand Prix
18,13,13,0.0,13,57,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,13.0,48.0,0 days 00:01:28.567000,kph,214.657,Abu Dhabi Grand Prix
47,14,14,0.0,19,57,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,42.0,0 days 00:01:29.457000,kph,212.522,Abu Dhabi Grand Prix
11,15,15,0.0,4,55,Engine,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2.0,51.0,0 days 00:01:26.419000,kph,219.993,Abu Dhabi Grand Prix
6,16,R,0.0,16,50,Accident,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,30.0,0 days 00:01:29.293000,kph,212.912,Abu Dhabi Grand Prix
99,17,R,0.0,14,33,Gearbox,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,33.0,0 days 00:01:29.442000,kph,212.557,Abu Dhabi Grand Prix
63,18,R,0.0,17,26,Gearbox,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,23.0,0 days 00:01:30.647000,kph,209.732,Abu Dhabi Grand Prix
7,19,R,0.0,18,25,Brakes,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,23.0,0 days 00:01:29.698000,kph,211.951,Abu Dhabi Grand Prix
9,20,W,0.0,20,0,Illness,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,Abu Dhabi Grand Prix
