number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
22,7,7,6.0,3,69,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,7656486.0,0 days 00:00:42.056000,8.0,69.0,0 days 00:01:21.828000,kph,189.573,São Paulo Grand Prix
81,8,8,4.0,8,69,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7659373.0,0 days 00:00:44.943000,3.0,69.0,0 days 00:01:21.532000,kph,190.261,São Paulo Grand Prix
30,9,9,2.0,5,69,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,7664882.0,0 days 00:00:50.452000,10.0,67.0,0 days 00:01:22.123000,kph,188.892,São Paulo Grand Prix
44,10,10,1.0,14,69,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7665183.0,0 days 00:00:50.753000,9.0,69.0,0 days 00:01:22.041000,kph,189.081,São Paulo Grand Prix
11,11,11,0.0,12,69,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7665961.0,0 days 00:00:51.531000,11.0,67.0,0 days 00:01:22.143000,kph,188.846,São Paulo Grand Prix
50,12,12,0.0,15,69,Finished,bearman,38,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7671515.0,0 days 00:00:57.085000,13.0,64.0,0 days 00:01:22.494000,kph,188.042,São Paulo Grand Prix
77,13,13,0.0,11,69,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,7678018.0,0 days 00:01:03.588000,14.0,67.0,0 days 00:01:22.877000,kph,187.173,São Paulo Grand Prix
14,14,14,0.0,9,69,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7692479.0,0 days 00:01:18.049000,12.0,59.0,0 days 00:01:22.293000,kph,188.502,São Paulo Grand Prix
24,15,15,0.0,19,69,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,7694079.0,0 days 00:01:19.649000,15.0,65.0,0 days 00:01:23.058000,kph,186.765,São Paulo Grand Prix
55,16,R,0.0,0,38,Accident,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,17.0,19.0,0 days 00:01:24.201000,kph,184.23,São Paulo Grand Prix
43,17,R,0.0,16,30,Accident,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,21.0,0 days 00:01:24.296000,kph,184.022,São Paulo Grand Prix
23,18,W,0.0,7,0,Withdrew,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,São Paulo Grand Prix
18,19,W,0.0,10,0,Withdrew,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,São Paulo Grand Prix
27,20,D,0.0,17,0,Disqualified,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,21.0,0 days 00:01:23.764000,kph,185.191,São Paulo Grand Prix
63,1,1,25.0,1,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4925969.0,0 days 01:22:05.969000,4.0,46.0,0 days 00:01:35.717000,kph,233.225,Las Vegas Grand Prix
44,2,2,18.0,10,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4933282.0,0 days 00:00:07.313000,2.0,41.0,0 days 00:01:35.480000,kph,233.803,Las Vegas Grand Prix
55,3,3,15.0,2,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4937875.0,0 days 00:00:11.906000,5.0,44.0,0 days 00:01:35.875000,kph,232.84,Las Vegas Grand Prix
16,4,4,12.0,4,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4940252.0,0 days 00:00:14.283000,3.0,40.0,0 days 00:01:35.674000,kph,233.329,Las Vegas Grand Prix
1,5,5,10.0,5,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4942551.0,0 days 00:00:16.582000,6.0,43.0,0 days 00:01:36.248000,kph,231.938,Las Vegas Grand Prix
4,6,6,9.0,6,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4969354.0,0 days 00:00:43.385000,1.0,50.0,0 days 00:01:34.876000,kph,235.292,Las Vegas Grand Prix
81,7,7,6.0,8,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4977334.0,0 days 00:00:51.365000,13.0,44.0,0 days 00:01:36.598000,kph,231.097,Las Vegas Grand Prix
27,8,8,4.0,9,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4985777.0,0 days 00:00:59.808000,12.0,48.0,0 days 00:01:36.585000,kph,231.129,Las Vegas Grand Prix
22,9,9,2.0,7,50,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4988777.0,0 days 00:01:02.808000,16.0,48.0,0 days 00:01:36.957000,kph,230.242,Las Vegas Grand Prix
11,10,10,1.0,15,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4989083.0,0 days 00:01:03.114000,8.0,42.0,0 days 00:01:36.326000,kph,231.75,Las Vegas Grand Prix
14,11,11,0.0,16,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4995164.0,0 days 00:01:09.195000,10.0,39.0,0 days 00:01:36.553000,kph,231.205,Las Vegas Grand Prix
20,12,12,0.0,12,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4995772.0,0 days 00:01:09.803000,11.0,49.0,0 days 00:01:36.557000,kph,231.196,Las Vegas Grand Prix
24,13,13,0.0,13,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5000054.0,0 days 00:01:14.085000,7.0,46.0,0 days 00:01:36.324000,kph,231.755,Las Vegas Grand Prix
43,14,14,0.0,0,50,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5001141.0,0 days 00:01:15.172000,15.0,37.0,0 days 00:01:36.867000,kph,230.456,Las Vegas Grand Prix
18,15,15,0.0,18,50,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5010071.0,0 days 00:01:24.102000,18.0,43.0,0 days 00:01:37.179000,kph,229.716,Las Vegas Grand Prix
30,16,16,0.0,14,50,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5016974.0,0 days 00:01:31.005000,17.0,45.0,0 days 00:01:36.980000,kph,230.187,Las Vegas Grand Prix
31,17,17,0.0,11,49,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,9.0,47.0,0 days 00:01:36.511000,kph,231.306,Las Vegas Grand Prix
77,18,18,0.0,19,49,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,14.0,46.0,0 days 00:01:36.601000,kph,231.09,Las Vegas Grand Prix
23,19,R,0.0,17,25,Radiator,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,21.0,0 days 00:01:38.008000,kph,227.773,Las Vegas Grand Prix
10,20,R,0.0,3,15,Engine,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,13.0,0 days 00:01:38.314000,kph,227.064,Las Vegas Grand Prix
1,1,1,25.0,2,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5465323.0,0 days 01:31:05.323000,2.0,55.0,0 days 00:01:22.905000,kph,235.31,Qatar Grand Prix
16,2,2,18.0,5,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5471354.0,0 days 00:00:06.031000,4.0,53.0,0 days 00:01:23.242000,kph,234.357,Qatar Grand Prix
81,3,3,15.0,4,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5472142.0,0 days 00:00:06.819000,3.0,51.0,0 days 00:01:23.218000,kph,234.425,Qatar Grand Prix
63,4,4,12.0,1,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5479427.0,0 days 00:00:14.104000,5.0,50.0,0 days 00:01:23.355000,kph,234.039,Qatar Grand Prix
10,5,5,10.0,11,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5482105.0,0 days 00:00:16.782000,8.0,56.0,0 days 00:01:23.705000,kph,233.061,Qatar Grand Prix
55,6,6,8.0,7,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5482799.0,0 days 00:00:17.476000,6.0,52.0,0 days 00:01:23.465000,kph,233.731,Qatar Grand Prix
14,7,7,6.0,8,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5485190.0,0 days 00:00:19.867000,7.0,57.0,0 days 00:01:23.667000,kph,233.167,Qatar Grand Prix
24,8,8,4.0,12,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5490683.0,0 days 00:00:25.360000,10.0,57.0,0 days 00:01:23.889000,kph,232.55,Qatar Grand Prix
20,9,9,2.0,10,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5497500.0,0 days 00:00:32.177000,11.0,55.0,0 days 00:01:24.259000,kph,231.528,Qatar Grand Prix
4,10,10,2.0,3,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5501085.0,0 days 00:00:35.762000,1.0,56.0,0 days 00:01:22.384000,kph,236.798,Qatar Grand Prix
77,11,11,0.0,13,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5515566.0,0 days 00:00:50.243000,13.0,53.0,0 days 00:01:25.533000,kph,228.08,Qatar Grand Prix
44,12,12,0.0,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5521445.0,0 days 00:00:56.122000,9.0,52.0,0 days 00:01:23.865000,kph,232.616,Qatar Grand Prix
22,13,13,0.0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5526423.0,0 days 00:01:01.100000,17.0,47.0,0 days 00:01:26.144000,kph,226.462,Qatar Grand Prix
30,14,14,0.0,17,57,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5527979.0,0 days 00:01:02.656000,16.0,46.0,0 days 00:01:26.076000,kph,226.641,Qatar Grand Prix
23,15,15,0.0,16,56,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,47.0,0 days 00:01:25.559000,kph,228.011,Qatar Grand Prix
27,16,R,0.0,18,39,Spun off,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,33.0,0 days 00:01:25.767000,kph,227.458,Qatar Grand Prix
11,17,R,0.0,9,38,Spun off,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,12.0,31.0,0 days 00:01:25.288000,kph,228.735,Qatar Grand Prix
18,18,R,0.0,15,8,Collision damage,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18.0,6.0,0 days 00:01:30.935000,kph,214.531,Qatar Grand Prix
43,19,R,0.0,19,0,Collision,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,Qatar Grand Prix
31,20,R,0.0,20,0,Collision,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,Qatar Grand Prix
4,1,1,25.0,1,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5193291.0,0 days 01:26:33.291000,3.0,52.0,0 days 00:01:27.438000,kph,217.429,Abu Dhabi Grand Prix
55,2,2,18.0,3,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5199123.0,0 days 00:00:05.832000,5.0,55.0,0 days 00:01:27.765000,kph,216.619,Abu Dhabi Grand Prix
16,3,3,15.0,19,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5225219.0,0 days 00:00:31.928000,9.0,51.0,0 days 00:01:28.018000,kph,215.996,Abu Dhabi Grand Prix
44,4,4,12.0,16,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5229774.0,0 days 00:00:36.483000,2.0,44.0,0 days 00:01:27.278000,kph,217.828,Abu Dhabi Grand Prix
63,5,5,10.0,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5230829.0,0 days 00:00:37.538000,10.0,56.0,0 days 00:01:28.195000,kph,215.563,Abu Dhabi Grand Prix
1,6,6,8.0,4,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5243138.0,0 days 00:00:49.847000,6.0,56.0,0 days 00:01:27.765000,kph,216.619,Abu Dhabi Grand Prix
10,7,7,6.0,5,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5265851.0,0 days 00:01:12.560000,16.0,30.0,0 days 00:01:29.251000,kph,213.012,Abu Dhabi Grand Prix
27,8,8,4.0,7,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5268845.0,0 days 00:01:15.554000,14.0,17.0,0 days 00:01:29.152000,kph,213.249,Abu Dhabi Grand Prix
14,9,9,2.0,8,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5275664.0,0 days 00:01:22.373000,7.0,51.0,0 days 00:01:27.948000,kph,216.168,Abu Dhabi Grand Prix
81,10,10,1.0,2,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5277112.0,0 days 00:01:23.821000,4.0,51.0,0 days 00:01:27.690000,kph,216.804,Abu Dhabi Grand Prix
23,11,11,0.0,18,57,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,46.0,0 days 00:01:29.438000,kph,212.567,Abu Dhabi Grand Prix
22,12,12,0.0,11,57,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,15.0,41.0,0 days 00:01:29.200000,kph,213.134,Abu Dhabi Grand Prix
24,13,13,0.0,15,57,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,8.0,56.0,0 days 00:01:27.982000,kph,216.085,Abu Dhabi Grand Prix
18,14,14,0.0,13,57,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,42.0,0 days 00:01:28.604000,kph,214.568,Abu Dhabi Grand Prix
61,15,15,0.0,17,57,+1 Lap,doohan,61,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13.0,56.0,0 days 00:01:29.121000,kph,213.323,Abu Dhabi Grand Prix
20,16,16,0.0,14,57,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,1.0,57.0,0 days 00:01:25.637000,kph,222.002,Abu Dhabi Grand Prix
30,17,17,0.0,12,55,Engine,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,12.0,52.0,0 days 00:01:28.751000,kph,214.212,Abu Dhabi Grand Prix
77,18,R,0.0,9,30,Collision damage,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,14.0,0 days 00:01:29.482000,kph,212.462,Abu Dhabi Grand Prix
43,19,R,0.0,20,26,Engine,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,5.0,0 days 00:01:29.411000,kph,212.631,Abu Dhabi Grand Prix
11,20,R,0.0,10,0,Collision,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,Abu Dhabi Grand Prix
