number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
16,5,0 days 00:01:21.278000,0 days 00:01:21,0 days 00:01:20.852000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Qatar Grand Prix,81.278,81.0,80.852
44,6,0 days 00:01:21.637000,0 days 00:01:21.095000,0 days 00:01:21.011000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Qatar Grand Prix,81.637,81.095,81.011
55,7,0 days 00:01:21.447000,0 days 00:01:21.199000,0 days 00:01:21.041000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Qatar Grand Prix,81.447,81.199,81.041
14,8,0 days 00:01:21.608000,0 days 00:01:21.208000,0 days 00:01:21.251000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Qatar Grand Prix,81.608,81.208,81.251
11,9,0 days 00:01:21.675000,0 days 00:01:21.425000,0 days 00:01:21.425000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Qatar Grand Prix,81.675,81.425,81.425
20,10,0 days 00:01:21.891000,0 days 00:01:21.387000,0 days 00:01:21.500000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Qatar Grand Prix,81.891,81.387,81.5
10,11,0 days 00:01:21.843000,0 days 00:01:21.437000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Qatar Grand Prix,81.843,81.437,
24,12,0 days 00:01:22.103000,0 days 00:01:21.501000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Qatar Grand Prix,82.103,81.501,
77,13,0 days 00:01:21.927000,0 days 00:01:21.731000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Qatar Grand Prix,81.927,81.731,
22,14,0 days 00:01:22.364000,0 days 00:01:21.771000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Qatar Grand Prix,82.364,81.771,
18,15,0 days 00:01:22.011000,0 days 00:01:21.911000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Qatar Grand Prix,82.011,81.911,
23,16,0 days 00:01:22.390000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Qatar Grand Prix,82.39,,
30,17,0 days 00:01:22.411000,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Qatar Grand Prix,82.411,,
27,18,0 days 00:01:22.442000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Qatar Grand Prix,82.442,,
43,19,0 days 00:01:22.594000,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Qatar Grand Prix,82.594,,
31,20,0 days 00:01:22.714000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Qatar Grand Prix,82.714,,
4,1,0 days 00:01:23.682000,0 days 00:01:23.098000,0 days 00:01:22.595000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Abu Dhabi Grand Prix,83.682,83.098,82.595
81,2,0 days 00:01:23.640000,0 days 00:01:23.199000,0 days 00:01:22.804000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Abu Dhabi Grand Prix,83.64,83.199,82.804
55,3,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,83.487,82.985,82.824
27,4,0 days 00:01:23.722000,0 days 00:01:23.040000,0 days 00:01:22.886000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Abu Dhabi Grand Prix,83.722,83.04,82.886
1,5,0 days 00:01:23.516000,0 days 00:01:22.998000,0 days 00:01:22.945000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Abu Dhabi Grand Prix,83.516,82.998,82.945
10,6,0 days 00:01:23.548000,0 days 00:01:23.086000,0 days 00:01:22.984000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Abu Dhabi Grand Prix,83.548,83.086,82.984
63,7,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Abu Dhabi Grand Prix,83.678,83.283,83.132
14,8,0 days 00:01:23.794000,0 days 00:01:23.268000,0 days 00:01:23.196000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Abu Dhabi Grand Prix,83.794,83.268,83.196
77,9,0 days 00:01:23.481000,0 days 00:01:23.341000,0 days 00:01:23.204000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Abu Dhabi Grand Prix,83.481,83.341,83.204
11,10,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Abu Dhabi Grand Prix,83.559,83.379,83.264
22,11,0 days 00:01:23.735000,0 days 00:01:23.419000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Abu Dhabi Grand Prix,83.735,83.419,
30,12,0 days 00:01:23.733000,0 days 00:01:23.472000,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Abu Dhabi Grand Prix,83.733,83.472,
18,13,0 days 00:01:23.729000,0 days 00:01:23.784000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Abu Dhabi Grand Prix,83.729,83.784,
16,14,0 days 00:01:23.302000,0 days 00:01:23.833000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,83.302,83.833,
20,15,0 days 00:01:23.632000,0 days 00:01:23.877000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Abu Dhabi Grand Prix,83.632,83.877,
23,16,0 days 00:01:23.821000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Abu Dhabi Grand Prix,83.821,,
24,17,0 days 00:01:23.880000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Abu Dhabi Grand Prix,83.88,,
44,18,0 days 00:01:23.887000,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Abu Dhabi Grand Prix,83.887,,
43,19,0 days 00:01:23.912000,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Abu Dhabi Grand Prix,83.912,,
61,20,0 days 00:01:24.105000,,,doohan,61,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Abu Dhabi Grand Prix,84.105,,
